x,y,z
-300,145,0
-300,145,60
-300,145,120
-300,145,180
-300,145,240
-300,146,-300
-300,146,-240
-300,146,-180
-300,146,-120
-300,146,-60
-300,146,0
-300,146,60
-300,146,120
-300,146,180
-300,146,240
-300,147,-300
-300,147,-240
-300,147,-180
-300,147,-120
-300,147,-60
-300,147,0
-300,147,60
-300,147,120
-300,147,180
-300,147,240
-300,148,-300
-300,148,-240
-300,148,-180
-300,148,-120
-300,148,-60
-300,148,0
-300,148,60
-300,148,120
-300,148,180
-300,148,240
-300,149,-300
-300,149,-240
-300,149,-180
-300,149,-120
-300,149,-60
-300,149,0
-300,149,60
-300,149,120
-300,149,180
-300,149,240
-300,150,-300
-300,150,-240
-300,150,-180
-300,150,-120
-300,150,-60
-300,150,0
-300,150,60
-300,150,120
-300,150,180
-300,150,240
-300,151,-300
-300,151,-240
-300,151,-180
-300,151,-120
-300,151,-60
-300,151,0
-300,151,60
-300,151,120
-300,151,180
-300,151,240
-300,152,-300
-300,152,-240
-300,152,-180
-300,152,-120
-300,152,-60
-300,152,0
-300,152,60
-300,152,120
-300,152,180
-300,152,240
-300,153,-300
-300,153,-240
-300,153,-180
-300,153,-120
-300,153,-60
-300,153,0
-300,153,60
-300,153,120
-300,153,180
-300,153,240
-300,154,-300
-300,154,-240
-300,154,-180
-300,154,-120
-300,154,-60
-300,154,0
-300,154,60
-300,154,120
-300,154,180
-300,154,240
-300,155,-300
-300,155,-240
-300,155,-180
-300,155,-120
-300,155,-60
-300,155,0
-300,155,60
-300,155,120
-300,155,180
-300,155,240
-300,156,-300
-300,156,-240
-300,156,-180
-300,156,-120
-300,156,-60
-300,156,0
-300,156,60
-300,156,120
-300,156,180
-300,156,240
-300,157,-300
-300,157,-240
-300,157,-180
-300,157,-120
-300,157,-60
-300,157,0
-300,157,60
-300,157,120
-300,157,180
-300,157,240
-300,158,-300
-300,158,-240
-300,158,-180
-300,158,-120
-300,158,-60
-300,158,0
-300,158,60
-300,158,120
-300,158,180
-300,158,240
-300,159,-300
-300,159,-240
-300,159,-180
-300,159,-120
-300,159,-60
-300,159,0
-300,159,60
-300,159,120
-300,159,180
-300,159,240
-300,160,-300
-300,160,-240
-300,160,-180
-300,160,-120
-300,160,-60
-300,160,0
-300,160,60
-300,160,120
-300,160,180
-300,160,240
-300,161,-300
-300,161,-240
-300,161,-180
-300,161,-120
-300,161,-60
-300,161,0
-300,161,60
-300,161,120
-300,161,180
-300,161,240
-300,162,-300
-300,162,-240
-300,162,-180
-300,162,-120
-300,162,-60
-300,162,0
-300,162,60
-300,162,120
-300,162,180
-300,162,240
-300,163,-300
-300,163,-240
-300,163,-180
-300,163,-120
-300,163,-60
-300,163,0
-300,163,60
-300,163,120
-300,163,180
-300,163,240
-300,164,-300
-300,164,-240
-300,164,-180
-300,164,-120
-300,164,-60
-300,164,0
-300,164,60
-300,164,120
-300,164,180
-300,164,240
-300,165,-300
-300,165,-240
-300,165,-180
-300,165,-120
-300,165,-60
-300,165,0
-300,165,60
-300,165,120
-300,165,180
-300,165,240
-300,166,-300
-300,166,-240
-300,166,-180
-300,166,-120
-300,166,-60
-300,166,0
-300,166,60
-300,166,120
-300,166,180
-300,166,240
-300,167,-300
-300,167,-240
-300,167,-180
-300,167,-120
-300,167,-60
-300,167,0
-300,167,60
-300,167,120
-300,167,180
-300,167,240
-300,168,-300
-300,168,-240
-300,168,-180
-300,168,-120
-300,168,-60
-300,168,0
-300,168,60
-300,168,120
-300,168,180
-300,168,240
-300,169,-300
-300,169,-240
-300,169,-180
-300,169,-120
-300,169,-60
-300,169,0
-300,169,60
-300,169,120
-300,169,180
-300,169,240
-300,170,-300
-300,170,-240
-300,170,-180
-300,170,-120
-300,170,-60
-300,170,0
-300,170,60
-300,170,120
-300,170,180
-300,170,240
-300,171,-300
-300,171,-240
-300,171,-180
-300,171,-120
-300,171,-60
-300,171,0
-300,171,60
-300,171,120
-300,171,180
-300,171,240
-300,172,-300
-300,172,-240
-300,172,-180
-300,172,-120
-300,172,-60
-300,172,0
-300,172,60
-300,172,120
-300,172,180
-300,172,240
-300,173,-300
-300,173,-240
-300,173,-180
-300,173,-120
-300,173,-60
-300,173,0
-300,173,60
-300,173,120
-300,173,180
-300,173,240
-300,174,-300
-300,174,-240
-300,174,-180
-300,174,-120
-300,174,-60
-300,174,0
-300,174,60
-300,174,120
-300,174,180
-300,174,240
-300,175,-300
-300,175,-240
-300,175,-180
-300,175,-120
-300,175,-60
-300,175,0
-300,175,60
-300,175,120
-300,175,180
-300,175,240
-300,176,-300
-300,176,-240
-300,176,-180
-300,176,-120
-300,176,-60
-300,176,0
-300,176,60
-300,176,120
-300,176,180
-300,176,240
-300,177,-300
-300,177,-240
-300,177,-180
-300,177,-120
-300,177,-60
-300,177,0
-300,177,60
-300,177,120
-300,177,180
-300,177,240
-300,178,-300
-300,178,-240
-300,178,-180
-300,178,-120
-300,178,-60
-300,178,0
-300,178,60
-300,178,120
-300,178,180
-300,178,240
-300,179,-300
-300,179,-240
-300,179,-180
-300,179,-120
-300,179,-60
-300,179,0
-300,179,60
-300,179,120
-300,179,180
-300,179,240
-300,180,-300
-300,180,-299
-300,180,-298
-300,180,-297
-300,180,-296
-300,180,-295
-300,180,-294
-300,180,-293
-300,180,-292
-300,180,-291
-300,180,-290
-300,180,-289
-300,180,-288
-300,180,-287
-300,180,-286
-300,180,-285
-300,180,-284
-300,180,-283
-300,180,-282
-300,180,-281
-300,180,-280
-300,180,-279
-300,180,-278
-300,180,-277
-300,180,-276
-300,180,-275
-300,180,-274
-300,180,-273
-300,180,-272
-300,180,-271
-300,180,-270
-300,180,-269
-300,180,-268
-300,180,-267
-300,180,-266
-300,180,-265
-300,180,-264
-300,180,-263
-300,180,-262
-300,180,-261
-300,180,-260
-300,180,-259
-300,180,-258
-300,180,-257
-300,180,-256
-300,180,-255
-300,180,-254
-300,180,-253
-300,180,-252
-300,180,-251
-300,180,-250
-300,180,-249
-300,180,-248
-300,180,-247
-300,180,-246
-300,180,-245
-300,180,-244
-300,180,-243
-300,180,-242
-300,180,-241
-300,180,-240
-300,180,-239
-300,180,-238
-300,180,-237
-300,180,-236
-300,180,-235
-300,180,-234
-300,180,-233
-300,180,-232
-300,180,-231
-300,180,-230
-300,180,-229
-300,180,-228
-300,180,-227
-300,180,-226
-300,180,-225
-300,180,-224
-300,180,-223
-300,180,-222
-300,180,-221
-300,180,-220
-300,180,-219
-300,180,-218
-300,180,-217
-300,180,-216
-300,180,-215
-300,180,-214
-300,180,-213
-300,180,-212
-300,180,-211
-300,180,-210
-300,180,-209
-300,180,-208
-300,180,-207
-300,180,-206
-300,180,-205
-300,180,-204
-300,180,-203
-300,180,-202
-300,180,-201
-300,180,-200
-300,180,-199
-300,180,-198
-300,180,-197
-300,180,-196
-300,180,-195
-300,180,-194
-300,180,-193
-300,180,-192
-300,180,-191
-300,180,-190
-300,180,-189
-300,180,-188
-300,180,-187
-300,180,-186
-300,180,-185
-300,180,-184
-300,180,-183
-300,180,-182
-300,180,-181
-300,180,-180
-300,180,-179
-300,180,-178
-300,180,-177
-300,180,-176
-300,180,-175
-300,180,-174
-300,180,-173
-300,180,-172
-300,180,-171
-300,180,-170
-300,180,-169
-300,180,-168
-300,180,-167
-300,180,-166
-300,180,-165
-300,180,-164
-300,180,-163
-300,180,-162
-300,180,-161
-300,180,-160
-300,180,-159
-300,180,-158
-300,180,-157
-300,180,-156
-300,180,-155
-300,180,-154
-300,180,-153
-300,180,-152
-300,180,-151
-300,180,-150
-300,180,-149
-300,180,-148
-300,180,-147
-300,180,-146
-300,180,-145
-300,180,-144
-300,180,-143
-300,180,-142
-300,180,-141
-300,180,-140
-300,180,-139
-300,180,-138
-300,180,-137
-300,180,-136
-300,180,-135
-300,180,-134
-300,180,-133
-300,180,-132
-300,180,-131
-300,180,-130
-300,180,-129
-300,180,-128
-300,180,-127
-300,180,-126
-300,180,-125
-300,180,-124
-300,180,-123
-300,180,-122
-300,180,-121
-300,180,-120
-300,180,-119
-300,180,-118
-300,180,-117
-300,180,-116
-300,180,-115
-300,180,-114
-300,180,-113
-300,180,-112
-300,180,-111
-300,180,-110
-300,180,-109
-300,180,-108
-300,180,-107
-300,180,-106
-300,180,-105
-300,180,-104
-300,180,-103
-300,180,-102
-300,180,-101
-300,180,-100
-300,180,-99
-300,180,-98
-300,180,-97
-300,180,-96
-300,180,-95
-300,180,-94
-300,180,-93
-300,180,-92
-300,180,-91
-300,180,-90
-300,180,-89
-300,180,-88
-300,180,-87
-300,180,-86
-300,180,-85
-300,180,-84
-300,180,-83
-300,180,-82
-300,180,-81
-300,180,-80
-300,180,-79
-300,180,-78
-300,180,-77
-300,180,-76
-300,180,-75
-300,180,-74
-300,180,-73
-300,180,-72
-300,180,-71
-300,180,-70
-300,180,-69
-300,180,-68
-300,180,-67
-300,180,-66
-300,180,-65
-300,180,-64
-300,180,-63
-300,180,-62
-300,180,-61
-300,180,-60
-300,180,-59
-300,180,-58
-300,180,-57
-300,180,-56
-300,180,-55
-300,180,-54
-300,180,-53
-300,180,-52
-300,180,-51
-300,180,-50
-300,180,-49
-300,180,-48
-300,180,-47
-300,180,-46
-300,180,-45
-300,180,-44
-300,180,-43
-300,180,-42
-300,180,-41
-300,180,-40
-300,180,-39
-300,180,-38
-300,180,-37
-300,180,-36
-300,180,-35
-300,180,-34
-300,180,-33
-300,180,-32
-300,180,-31
-300,180,-30
-300,180,-29
-300,180,-28
-300,180,-27
-300,180,-26
-300,180,-25
-300,180,-24
-300,180,-23
-300,180,-22
-300,180,-21
-300,180,-20
-300,180,-19
-300,180,-18
-300,180,-17
-300,180,-16
-300,180,-15
-300,180,-14
-300,180,-13
-300,180,-12
-300,180,-11
-300,180,-10
-300,180,-9
-300,180,-8
-300,180,-7
-300,180,-6
-300,180,-5
-300,180,-4
-300,180,-3
-300,180,-2
-300,180,-1
-300,180,0
-300,180,1
-300,180,2
-300,180,3
-300,180,4
-300,180,5
-300,180,6
-300,180,7
-300,180,8
-300,180,9
-300,180,10
-300,180,11
-300,180,12
-300,180,13
-300,180,14
-300,180,15
-300,180,16
-300,180,17
-300,180,18
-300,180,19
-300,180,20
-300,180,21
-300,180,22
-300,180,23
-300,180,24
-300,180,25
-300,180,26
-300,180,27
-300,180,28
-300,180,29
-300,180,30
-300,180,31
-300,180,32
-300,180,33
-300,180,34
-300,180,35
-300,180,36
-300,180,37
-300,180,38
-300,180,39
-300,180,40
-300,180,41
-300,180,42
-300,180,43
-300,180,44
-300,180,45
-300,180,46
-300,180,47
-300,180,48
-300,180,49
-300,180,50
-300,180,51
-300,180,52
-300,180,53
-300,180,54
-300,180,55
-300,180,56
-300,180,57
-300,180,58
-300,180,59
-300,180,60
-300,180,61
-300,180,62
-300,180,63
-300,180,64
-300,180,65
-300,180,66
-300,180,67
-300,180,68
-300,180,69
-300,180,70
-300,180,71
-300,180,72
-300,180,73
-300,180,74
-300,180,75
-300,180,76
-300,180,77
-300,180,78
-300,180,79
-300,180,80
-300,180,81
-300,180,82
-300,180,83
-300,180,84
-300,180,85
-300,180,86
-300,180,87
-300,180,88
-300,180,89
-300,180,90
-300,180,91
-300,180,92
-300,180,93
-300,180,94
-300,180,95
-300,180,96
-300,180,97
-300,180,98
-300,180,99
-300,180,100
-300,180,101
-300,180,102
-300,180,103
-300,180,104
-300,180,105
-300,180,106
-300,180,107
-300,180,108
-300,180,109
-300,180,110
-300,180,111
-300,180,112
-300,180,113
-300,180,114
-300,180,115
-300,180,116
-300,180,117
-300,180,118
-300,180,119
-300,180,120
-300,180,121
-300,180,122
-300,180,123
-300,180,124
-300,180,125
-300,180,126
-300,180,127
-300,180,128
-300,180,129
-300,180,130
-300,180,131
-300,180,132
-300,180,133
-300,180,134
-300,180,135
-300,180,136
-300,180,137
-300,180,138
-300,180,139
-300,180,140
-300,180,141
-300,180,142
-300,180,143
-300,180,144
-300,180,145
-300,180,146
-300,180,147
-300,180,148
-300,180,149
-300,180,150
-300,180,151
-300,180,152
-300,180,153
-300,180,154
-300,180,155
-300,180,156
-300,180,157
-300,180,158
-300,180,159
-300,180,160
-300,180,161
-300,180,162
-300,180,163
-300,180,164
-300,180,165
-300,180,166
-300,180,167
-300,180,168
-300,180,169
-300,180,170
-300,180,171
-300,180,172
-300,180,173
-300,180,174
-300,180,175
-300,180,176
-300,180,177
-300,180,178
-300,180,179
-300,180,180
-300,180,181
-300,180,182
-300,180,183
-300,180,184
-300,180,185
-300,180,186
-300,180,187
-300,180,188
-300,180,189
-300,180,190
-300,180,191
-300,180,192
-300,180,193
-300,180,194
-300,180,195
-300,180,196
-300,180,197
-300,180,198
-300,180,199
-300,180,200
-300,180,201
-300,180,202
-300,180,203
-300,180,204
-300,180,205
-300,180,206
-300,180,207
-300,180,208
-300,180,209
-300,180,210
-300,180,211
-300,180,212
-300,180,213
-300,180,214
-300,180,215
-300,180,216
-300,180,217
-300,180,218
-300,180,219
-300,180,220
-300,180,221
-300,180,222
-300,180,223
-300,180,224
-300,180,225
-300,180,226
-300,180,227
-300,180,228
-300,180,229
-300,180,230
-300,180,231
-300,180,232
-300,180,233
-300,180,234
-300,180,235
-300,180,236
-300,180,237
-300,180,238
-300,180,239
-300,180,240
-300,180,241
-300,180,242
-300,180,243
-300,180,244
-300,180,245
-300,180,246
-300,180,247
-300,180,248
-300,180,249
-300,180,250
-300,180,251
-300,180,252
-300,180,253
-300,180,254
-300,180,255
-300,180,256
-300,180,257
-300,180,258
-300,180,259
-300,180,260
-300,180,261
-300,180,262
-300,180,263
-300,180,264
-300,180,265
-300,180,266
-300,180,267
-300,180,268
-300,180,269
-300,180,270
-300,180,271
-300,180,272
-300,180,273
-300,180,274
-300,180,275
-300,180,276
-300,180,277
-300,180,278
-300,180,279
-300,180,280
-300,180,281
-300,180,282
-300,180,283
-300,180,284
-300,180,285
-300,180,286
-300,180,287
-300,180,288
-300,180,289
-300,180,290
-300,180,291
-300,180,292
-300,180,293
-300,180,294
-300,180,295
-300,180,296
-300,180,297
-300,180,298
-300,180,299
-300,181,-300
-300,181,-240
-300,181,-180
-300,181,-120
-300,181,-60
-300,181,0
-300,181,60
-300,181,120
-300,181,180
-300,181,240
-300,182,-300
-300,182,-240
-300,182,-180
-300,182,-120
-300,182,-60
-300,182,0
-300,182,60
-300,182,120
-300,182,180
-300,182,240
-300,183,-300
-300,183,-240
-300,183,-180
-300,183,-120
-300,183,-60
-300,183,0
-300,183,60
-300,183,120
-300,183,180
-300,183,240
-300,184,-300
-300,184,-240
-300,184,-180
-300,184,-120
-300,184,-60
-300,184,0
-300,184,60
-300,184,120
-300,184,180
-300,184,240
-300,185,-300
-300,185,-240
-300,185,-180
-300,185,-120
-300,185,-60
-300,185,0
-300,185,60
-300,185,120
-300,185,180
-300,185,240
-300,186,-300
-300,186,-240
-300,186,-180
-300,186,-120
-300,186,-60
-300,186,0
-300,186,60
-300,186,120
-300,186,180
-300,186,240
-300,187,-300
-300,187,-240
-300,187,-180
-300,187,-120
-300,187,-60
-300,187,0
-300,187,60
-300,187,120
-300,187,180
-300,187,240
-300,188,-300
-300,188,-240
-300,188,-180
-300,188,-120
-300,188,-60
-300,188,0
-300,188,60
-300,188,120
-300,188,180
-300,188,240
-300,189,-300
-300,189,-240
-300,189,-180
-300,189,-120
-300,189,-60
-300,189,0
-300,189,60
-300,189,120
-300,189,180
-300,189,240
-300,190,-300
-300,190,-240
-300,190,-180
-300,190,-120
-300,190,-60
-300,190,0
-300,190,60
-300,190,120
-300,190,180
-300,190,240
-300,191,-300
-300,191,-240
-300,191,-180
-300,191,-120
-300,191,-60
-300,191,0
-300,191,60
-300,191,120
-300,191,180
-300,191,240
-300,192,-300
-300,192,-240
-300,192,-180
-300,192,-120
-300,192,-60
-300,192,0
-300,192,60
-300,192,120
-300,192,180
-300,192,240
-300,193,-300
-300,193,-240
-300,193,-180
-300,193,-120
-300,193,-60
-300,193,0
-300,193,60
-300,193,120
-300,193,180
-300,193,240
-300,194,-300
-300,194,-240
-300,194,-180
-300,194,-120
-300,194,-60
-300,194,0
-300,194,60
-300,194,120
-300,194,180
-300,194,240
-300,195,-300
-300,195,-240
-300,195,-180
-300,195,-120
-300,195,-60
-300,195,0
-300,195,60
-300,195,120
-300,195,180
-300,195,240
-300,196,-300
-300,196,-240
-300,196,-180
-300,196,-120
-300,196,-60
-300,196,0
-300,196,60
-300,196,120
-300,196,180
-300,196,240
-300,197,-300
-300,197,-240
-300,197,-180
-300,197,-120
-300,197,-60
-300,197,0
-300,197,60
-300,197,120
-300,197,180
-300,197,240
-300,198,-300
-300,198,-240
-300,198,-180
-300,198,-120
-300,198,-60
-300,198,0
-300,198,60
-300,198,120
-300,198,180
-300,198,240
-300,199,-300
-300,199,-240
-300,199,-180
-300,199,-120
-300,199,-60
-300,199,0
-300,199,60
-300,199,120
-300,199,180
-300,199,240
-300,200,-300
-300,200,-240
-300,200,-180
-300,200,-120
-300,200,-60
-300,200,0
-300,200,60
-300,200,120
-300,200,180
-300,200,240
-300,201,-300
-300,201,-240
-300,201,-180
-300,201,-120
-300,201,-60
-300,201,0
-300,201,60
-300,201,120
-300,201,180
-300,201,240
-300,202,-300
-300,202,-240
-300,202,-180
-300,202,-120
-300,202,-60
-300,202,0
-300,202,60
-300,202,120
-300,202,180
-300,202,240
-300,203,-300
-300,203,-240
-300,203,-180
-300,203,-120
-300,203,-60
-300,203,0
-300,203,60
-300,203,120
-300,203,180
-300,203,240
-300,204,-300
-300,204,-240
-300,204,-180
-300,204,-120
-300,204,-60
-300,204,0
-300,204,60
-300,204,120
-300,204,180
-300,204,240
-300,205,-300
-300,205,-240
-300,205,-180
-300,205,-120
-300,205,-60
-300,205,0
-300,205,60
-300,205,120
-300,205,180
-300,205,240
-300,206,-300
-300,206,-240
-300,206,-180
-300,206,-120
-300,206,-60
-300,206,0
-300,206,60
-300,206,120
-300,206,180
-300,206,240
-300,207,-300
-300,207,-240
-300,207,-180
-300,207,-120
-300,207,-60
-300,207,0
-300,207,60
-300,207,120
-300,207,180
-300,207,240
-300,208,-300
-300,208,-240
-300,208,-180
-300,208,-120
-300,208,-60
-300,208,0
-300,208,60
-300,208,120
-300,208,180
-300,208,240
-300,209,-300
-300,209,-240
-300,209,-180
-300,209,-120
-300,209,-60
-300,209,0
-300,209,60
-300,209,120
-300,209,180
-300,209,240
-300,210,-300
-300,210,-240
-300,210,-180
-300,210,-120
-300,210,-60
-300,210,0
-300,210,60
-300,210,120
-300,210,180
-300,210,240
-300,211,-300
-300,211,-240
-300,211,-180
-300,211,-120
-300,211,-60
-300,211,0
-300,211,60
-300,211,120
-300,211,180
-300,211,240
-300,212,-300
-300,212,-240
-300,212,-180
-300,212,-120
-300,212,-60
-300,212,0
-300,212,60
-300,212,120
-300,212,180
-300,212,240
-300,213,-300
-300,213,-240
-300,213,-180
-300,213,-120
-300,213,-60
-300,213,0
-300,213,60
-300,213,120
-300,213,180
-300,213,240
-300,214,-300
-300,214,-240
-300,214,-180
-300,214,-120
-300,214,-60
-300,214,0
-300,214,60
-300,214,120
-300,214,180
-300,214,240
-300,215,-300
-300,215,-240
-300,215,-180
-300,215,-120
-300,215,-60
-300,215,0
-300,215,60
-300,215,120
-300,215,180
-300,215,240
-300,216,-300
-300,216,-240
-300,216,-180
-300,216,-120
-300,216,-60
-300,216,0
-300,216,60
-300,216,120
-300,216,180
-300,216,240
-300,217,-300
-300,217,-240
-300,217,-180
-300,217,-120
-300,217,-60
-300,217,0
-300,217,60
-300,217,120
-300,217,180
-300,217,240
-300,218,-300
-300,218,-240
-300,218,-180
-300,218,-120
-300,218,-60
-300,218,0
-300,218,60
-300,218,120
-300,218,180
-300,218,240
-300,219,-300
-300,219,-240
-300,219,-180
-300,219,-120
-300,219,-60
-300,219,0
-300,219,60
-300,219,120
-300,219,180
-300,219,240
-300,220,-300
-300,220,-240
-300,220,-180
-300,220,-120
-300,220,-60
-300,220,0
-300,220,60
-300,220,120
-300,220,180
-300,220,240
-300,221,-300
-300,221,-240
-300,221,-180
-300,221,-120
-300,221,-60
-300,221,0
-300,221,60
-300,221,120
-300,221,180
-300,221,240
-300,222,-300
-300,222,-240
-300,222,-180
-300,222,-120
-300,222,-60
-300,222,0
-300,222,60
-300,222,120
-300,222,180
-300,222,240
-300,223,-300
-300,223,-240
-300,223,-180
-300,223,-120
-300,223,-60
-300,223,0
-300,223,60
-300,223,120
-300,223,180
-300,223,240
-300,224,-300
-300,224,-240
-300,224,-180
-300,224,-120
-300,224,-60
-300,224,0
-300,224,60
-300,224,120
-300,224,180
-300,224,240
-300,225,-300
-300,225,-240
-300,225,-180
-300,225,-120
-300,225,-60
-300,225,0
-300,225,60
-300,225,120
-300,225,180
-300,225,240
-300,226,-300
-300,226,-240
-300,226,-180
-300,226,-120
-300,226,-60
-300,226,0
-300,226,60
-300,226,120
-300,226,180
-300,226,240
-300,227,-300
-300,227,-240
-300,227,-180
-300,227,-120
-300,227,-60
-300,227,0
-300,227,60
-300,227,120
-300,227,180
-300,227,240
-300,228,-300
-300,228,-240
-300,228,-180
-300,228,-120
-300,228,-60
-300,228,0
-300,228,60
-300,228,120
-300,228,180
-300,228,240
-300,229,-300
-300,229,-240
-300,229,-180
-300,229,-120
-300,229,-60
-300,229,0
-300,229,60
-300,229,120
-300,229,180
-300,229,240
-300,230,-300
-300,230,-240
-300,230,-180
-300,230,-120
-300,230,-60
-300,230,0
-300,230,60
-300,230,120
-300,230,180
-300,230,240
-300,231,-300
-300,231,-240
-300,231,-180
-300,231,-120
-300,231,-60
-300,231,0
-300,231,60
-300,231,120
-300,231,180
-300,231,240
-300,232,-300
-300,232,-240
-300,232,-180
-300,232,-120
-300,232,-60
-300,232,0
-300,232,60
-300,232,120
-300,232,180
-300,232,240
-300,233,-300
-300,233,-240
-300,233,-180
-300,233,-120
-300,233,-60
-300,233,0
-300,233,60
-300,233,120
-300,233,180
-300,233,240
-300,234,-300
-300,234,-240
-300,234,-180
-300,234,-120
-300,234,-60
-300,234,0
-300,234,60
-300,234,120
-300,234,180
-300,234,240
-300,235,-300
-300,235,-240
-300,235,-180
-300,235,-120
-300,235,-60
-300,235,0
-300,235,60
-300,235,120
-300,235,180
-300,235,240
-300,236,-300
-300,236,-240
-300,236,-180
-300,236,-120
-300,236,-60
-300,236,0
-300,236,60
-300,236,120
-300,236,180
-300,236,240
-300,237,-300
-300,237,-240
-300,237,-180
-300,237,-120
-300,237,-60
-300,237,0
-300,237,60
-300,237,120
-300,237,180
-300,237,240
-300,238,-300
-300,238,-240
-300,238,-180
-300,238,-120
-300,238,-60
-300,238,0
-300,238,60
-300,238,120
-300,238,180
-300,238,240
-300,239,-300
-300,239,-240
-300,239,-180
-300,239,-120
-300,239,-60
-300,239,0
-300,239,60
-300,239,120
-300,239,180
-300,239,240
-300,240,-300
-300,240,-299
-300,240,-298
-300,240,-297
-300,240,-296
-300,240,-295
-300,240,-294
-300,240,-293
-300,240,-292
-300,240,-291
-300,240,-290
-300,240,-289
-300,240,-288
-300,240,-287
-300,240,-286
-300,240,-285
-300,240,-284
-300,240,-283
-300,240,-282
-300,240,-281
-300,240,-280
-300,240,-279
-300,240,-278
-300,240,-277
-300,240,-276
-300,240,-275
-300,240,-274
-300,240,-273
-300,240,-272
-300,240,-271
-300,240,-270
-300,240,-269
-300,240,-268
-300,240,-267
-300,240,-266
-300,240,-265
-300,240,-264
-300,240,-263
-300,240,-262
-300,240,-261
-300,240,-260
-300,240,-259
-300,240,-258
-300,240,-257
-300,240,-256
-300,240,-255
-300,240,-254
-300,240,-253
-300,240,-252
-300,240,-251
-300,240,-250
-300,240,-249
-300,240,-248
-300,240,-247
-300,240,-246
-300,240,-245
-300,240,-244
-300,240,-243
-300,240,-242
-300,240,-241
-300,240,-240
-300,240,-239
-300,240,-238
-300,240,-237
-300,240,-236
-300,240,-235
-300,240,-234
-300,240,-233
-300,240,-232
-300,240,-231
-300,240,-230
-300,240,-229
-300,240,-228
-300,240,-227
-300,240,-226
-300,240,-225
-300,240,-224
-300,240,-223
-300,240,-222
-300,240,-221
-300,240,-220
-300,240,-219
-300,240,-218
-300,240,-217
-300,240,-216
-300,240,-215
-300,240,-214
-300,240,-213
-300,240,-212
-300,240,-211
-300,240,-210
-300,240,-209
-300,240,-208
-300,240,-207
-300,240,-206
-300,240,-205
-300,240,-204
-300,240,-203
-300,240,-202
-300,240,-201
-300,240,-200
-300,240,-199
-300,240,-198
-300,240,-197
-300,240,-196
-300,240,-195
-300,240,-194
-300,240,-193
-300,240,-192
-300,240,-191
-300,240,-190
-300,240,-189
-300,240,-188
-300,240,-187
-300,240,-186
-300,240,-185
-300,240,-184
-300,240,-183
-300,240,-182
-300,240,-181
-300,240,-180
-300,240,-179
-300,240,-178
-300,240,-177
-300,240,-176
-300,240,-175
-300,240,-174
-300,240,-173
-300,240,-172
-300,240,-171
-300,240,-170
-300,240,-169
-300,240,-168
-300,240,-167
-300,240,-166
-300,240,-165
-300,240,-164
-300,240,-163
-300,240,-162
-300,240,-161
-300,240,-160
-300,240,-159
-300,240,-158
-300,240,-157
-300,240,-156
-300,240,-155
-300,240,-154
-300,240,-153
-300,240,-152
-300,240,-151
-300,240,-150
-300,240,-149
-300,240,-148
-300,240,-147
-300,240,-146
-300,240,-145
-300,240,-144
-300,240,-143
-300,240,-142
-300,240,-141
-300,240,-140
-300,240,-139
-300,240,-138
-300,240,-137
-300,240,-136
-300,240,-135
-300,240,-134
-300,240,-133
-300,240,-132
-300,240,-131
-300,240,-130
-300,240,-129
-300,240,-128
-300,240,-127
-300,240,-126
-300,240,-125
-300,240,-124
-300,240,-123
-300,240,-122
-300,240,-121
-300,240,-120
-300,240,-119
-300,240,-118
-300,240,-117
-300,240,-116
-300,240,-115
-300,240,-114
-300,240,-113
-300,240,-112
-300,240,-111
-300,240,-110
-300,240,-109
-300,240,-108
-300,240,-107
-300,240,-106
-300,240,-105
-300,240,-104
-300,240,-103
-300,240,-102
-300,240,-101
-300,240,-100
-300,240,-99
-300,240,-98
-300,240,-97
-300,240,-96
-300,240,-95
-300,240,-94
-300,240,-93
-300,240,-92
-300,240,-91
-300,240,-90
-300,240,-89
-300,240,-88
-300,240,-87
-300,240,-86
-300,240,-85
-300,240,-84
-300,240,-83
-300,240,-82
-300,240,-81
-300,240,-80
-300,240,-79
-300,240,-78
-300,240,-77
-300,240,-76
-300,240,-75
-300,240,-74
-300,240,-73
-300,240,-72
-300,240,-71
-300,240,-70
-300,240,-69
-300,240,-68
-300,240,-67
-300,240,-66
-300,240,-65
-300,240,-64
-300,240,-63
-300,240,-62
-300,240,-61
-300,240,-60
-300,240,-59
-300,240,-58
-300,240,-57
-300,240,-56
-300,240,-55
-300,240,-54
-300,240,-53
-300,240,-52
-300,240,-51
-300,240,-50
-300,240,-49
-300,240,-48
-300,240,-47
-300,240,-46
-300,240,-45
-300,240,-44
-300,240,-43
-300,240,-42
-300,240,-41
-300,240,-40
-300,240,-39
-300,240,-38
-300,240,-37
-300,240,-36
-300,240,-35
-300,240,-34
-300,240,-33
-300,240,-32
-300,240,-31
-300,240,-30
-300,240,-29
-300,240,-28
-300,240,-27
-300,240,-26
-300,240,-25
-300,240,-24
-300,240,-23
-300,240,-22
-300,240,-21
-300,240,-20
-300,240,-19
-300,240,-18
-300,240,-17
-300,240,-16
-300,240,-15
-300,240,-14
-300,240,-13
-300,240,-12
-300,240,-11
-300,240,-10
-300,240,-9
-300,240,-8
-300,240,-7
-300,240,-6
-300,240,-5
-300,240,-4
-300,240,-3
-300,240,-2
-300,240,-1
-300,240,0
-300,240,1
-300,240,2
-300,240,3
-300,240,4
-300,240,5
-300,240,6
-300,240,7
-300,240,8
-300,240,9
-300,240,10
-300,240,11
